Dataset,Model,Preprocessor,Fold,Fit_Time_sec,Predict_Time_Test_sec,Peak_Memory_MB,Pipeline_Disk_Size_MB,Iterations,Optimal_Threshold,Train_TP,Train_TN,Train_FP,Train_FN,Train_ROC_AUC,Train_MCC,Test_TP,Test_TN,Test_FP,Test_FN,Test_ROC_AUC,Test_MCC,Error_Log
haberman,GaussianNB,Quantile Transform,2,0.015625,0.0,0.0886707305908203,0.0100622177124023,,0.3652416128183335,43,160,42,30,0.7016818120168181,0.3641773551035461,5,18,5,3,0.6576086956521738,0.3815423097920998,
haberman,GaussianNB,Quantile Transform,3,0.015625,0.0,0.088714599609375,0.0100622177124023,,0.3880587407858787,35,173,29,38,0.6905601519056015,0.3509942473016987,3,21,2,5,0.798913043478261,0.342685147574115,
haberman,GaussianNB,Quantile Transform,4,0.015625,0.0,0.088714599609375,0.0100622177124023,,0.3484633298215652,55,141,61,18,0.7103960396039604,0.4036582986464264,4,15,8,4,0.5978260869565217,0.1367041492012887,
haberman,GaussianNB,Quantile Transform,5,0.015625,0.0,0.0886669158935546,0.0100622177124023,,0.3403846989960355,47,144,58,26,0.6703173742031737,0.3242123238976315,8,18,5,0,0.9836956521739132,0.6939779183594883,
haberman,GaussianNB,Quantile Transform,6,0.015625,0.0,0.088714599609375,0.0100622177124023,,0.3338590487719027,53,150,53,19,0.7386083743842365,0.4290783611147738,4,12,10,5,0.4393939393939393,-0.0092131665470463,
haberman,GaussianNB,Quantile Transform,7,0.015625,0.0,0.088897705078125,0.0100927352905273,,0.3490360550505659,50,140,63,23,0.6899925770969701,0.3359918587697283,7,17,5,1,0.8977272727272727,0.5846845821518305,
haberman,GaussianNB,Quantile Transform,8,0.0,0.0,0.0888538360595703,0.0100927352905273,,0.3908128417820569,43,166,37,30,0.7373641946150211,0.3954492584195617,1,17,5,7,0.3806818181818182,-0.1130667542166613,
haberman,GaussianNB,Quantile Transform,9,0.0,0.015625,0.088897705078125,0.0100927352905273,,0.3657662579171266,41,166,37,32,0.686854713543424,0.3716220680178578,6,16,6,2,0.8806818181818182,0.4308202184276645,
haberman,GaussianNB,Quantile Transform,10,0.0,0.015625,0.088897705078125,0.0100927352905273,,0.3538552628186281,43,166,37,30,0.7069302921924558,0.3954492584195617,3,16,6,5,0.5795454545454546,0.0986927542439653,
haberman,GaussianNB,Min-Max Scaler,1,0.015625,0.015625,0.053196907043457,0.0018014907836914,,0.1978566936879258,45,145,57,28,0.6721822867218228,0.3055614525894104,6,14,9,2,0.7934782608695653,0.3140721323960884,
haberman,GaussianNB,Min-Max Scaler,2,0.0,0.0,0.0531778335571289,0.0018014907836914,,0.2151401451984867,33,174,28,40,0.6901532619015327,0.3331355822248133,3,20,3,5,0.6521739130434783,0.2708681694429807,
haberman,GaussianNB,Min-Max Scaler,3,0.0,0.0,0.0532217025756835,0.0018014907836914,,0.2669323106598681,28,183,19,45,0.6828970568289705,0.3396039144884743,1,22,1,7,0.5434782608695652,0.1452005798741936,
haberman,GaussianNB,Min-Max Scaler,4,0.0,0.0,0.0531339645385742,0.0018014907836914,,0.1700641312072731,47,155,47,26,0.7198901396989015,0.3827782382212964,4,15,8,4,0.5108695652173914,0.1367041492012887,
haberman,GaussianNB,Min-Max Scaler,5,0.0,0.0,0.0531339645385742,0.0018014907836914,,0.2244074979796463,37,162,40,36,0.6554658890546589,0.3037231908115735,6,20,3,2,0.940217391304348,0.5972598827888349,
haberman,GaussianNB,Min-Max Scaler,6,0.015625,0.0,0.0530900955200195,0.0018014907836914,,0.1982833271208204,37,170,33,35,0.7083675424192666,0.3545685654232241,3,16,6,6,0.5050505050505051,0.0606060606060606,
haberman,GaussianNB,Min-Max Scaler,7,0.015625,0.0,0.0532464981079101,0.0018014907836914,,0.1762160653513137,36,170,33,37,0.6708279910925163,0.3367350103464414,4,18,4,4,0.6818181818181819,0.3181818181818182,
haberman,GaussianNB,Min-Max Scaler,8,0.0,0.0,0.0532464981079101,0.0018014907836914,,0.1853264040630504,44,158,45,29,0.7119913624401107,0.3595775194705112,1,18,4,7,0.4034090909090909,-0.0674199862463242,
haberman,GaussianNB,Min-Max Scaler,9,0.015625,0.0,0.0530672073364257,0.0018014907836914,,0.181144779306538,37,168,35,36,0.6799041770699777,0.3359236006886736,5,17,5,3,0.8068181818181819,0.3731012536223182,
haberman,GaussianNB,Min-Max Scaler,10,0.0,0.015625,0.053114891052246,0.0018014907836914,,0.17926166732248,45,159,44,28,0.7082124299885283,0.3771520538026984,2,12,10,6,0.4204545454545454,-0.1846372364689991,
haberman,GaussianNB,Standard Scaler,1,0.015625,0.0,0.0588455200195312,0.0016727447509765,,0.1978566935203804,45,145,57,28,0.6721822867218228,0.3055614525894104,6,14,9,2,0.7934782608695653,0.3140721323960884,
haberman,GaussianNB,Standard Scaler,2,0.0,0.0,0.0589523315429687,0.0016727447509765,,0.2151401450359884,33,174,28,40,0.6901532619015327,0.3331355822248133,3,20,3,5,0.6521739130434783,0.2708681694429807,
haberman,GaussianNB,Standard Scaler,3,0.015625,0.015625,0.0589046478271484,0.0016727447509765,,0.2669323108505182,28,183,19,45,0.6828970568289705,0.3396039144884743,1,22,1,7,0.5434782608695652,0.1452005798741936,
haberman,GaussianNB,Standard Scaler,4,0.0,0.0,0.058929443359375,0.0016727447509765,,0.1700641308965599,47,155,47,26,0.7198901396989015,0.3827782382212964,4,15,8,4,0.5108695652173914,0.1367041492012887,
haberman,GaussianNB,Standard Scaler,5,0.015625,0.0,0.0589523315429687,0.0016727447509765,,0.2244074977724313,37,162,40,36,0.6554658890546589,0.3037231908115735,6,20,3,2,0.940217391304348,0.5972598827888349,
haberman,GaussianNB,Standard Scaler,6,0.0,0.0,0.0589523315429687,0.0016727447509765,,0.1982833268908907,37,170,33,35,0.7083675424192666,0.3545685654232241,3,16,6,6,0.5050505050505051,0.0606060606060606,
haberman,GaussianNB,Standard Scaler,7,0.015625,0.0,0.0590467453002929,0.0016727447509765,,0.176216065036035,36,170,33,37,0.6708279910925163,0.3367350103464414,4,18,4,4,0.6818181818181819,0.3181818181818182,
haberman,GaussianNB,Standard Scaler,8,0.0,0.0,0.0590467453002929,0.0016727447509765,,0.1853264037717739,44,158,45,29,0.7119913624401107,0.3595775194705112,1,18,4,7,0.4034090909090909,-0.0674199862463242,
haberman,GaussianNB,Standard Scaler,9,0.015625,0.0,0.0590028762817382,0.0016727447509765,,0.1811447790607779,37,168,35,36,0.6799041770699777,0.3359236006886736,5,17,5,3,0.8068181818181819,0.3731012536223182,
haberman,GaussianNB,Standard Scaler,10,0.0,0.0,0.0590467453002929,0.0016727447509765,,0.1792616670722718,45,159,44,28,0.7082124299885283,0.3771520538026984,2,12,10,6,0.4204545454545454,-0.1846372364689991,
haberman,GaussianNB,Robust Scaler,1,0.0,0.0,0.0764455795288086,0.0016679763793945,,0.197856693548177,45,145,57,28,0.6721822867218228,0.3055614525894104,6,14,9,2,0.7934782608695653,0.3140721323960884,
haberman,GaussianNB,Robust Scaler,2,0.0,0.0,0.0762958526611328,0.0016679763793945,,0.2151401449362072,33,174,28,40,0.6901532619015327,0.3331355822248133,3,20,3,5,0.6521739130434783,0.2708681694429807,
haberman,GaussianNB,Robust Scaler,3,0.015625,0.0,0.0762910842895507,0.0016679763793945,,0.2669323110543715,28,183,19,45,0.6828970568289705,0.3396039144884743,1,22,1,7,0.5434782608695652,0.1452005798741936,
haberman,GaussianNB,Robust Scaler,4,0.015625,0.0,0.0763387680053711,0.0016679763793945,,0.1700641308018048,47,155,47,26,0.7198901396989015,0.3827782382212964,4,15,8,4,0.5108695652173914,0.1367041492012887,
haberman,GaussianNB,Robust Scaler,5,0.015625,0.0,0.0763387680053711,0.0016679763793945,,0.2244074976551323,37,162,40,36,0.6554658890546589,0.3037231908115735,6,20,3,2,0.940217391304348,0.5972598827888349,
haberman,GaussianNB,Robust Scaler,6,0.0,0.0,0.0763387680053711,0.0016679763793945,,0.1982833262962451,37,170,33,35,0.7083675424192666,0.3545685654232241,3,16,6,6,0.5050505050505051,0.0606060606060606,
haberman,GaussianNB,Robust Scaler,7,0.015625,0.0,0.0764369964599609,0.0016679763793945,,0.1762160649771202,36,170,33,37,0.6708279910925163,0.3367350103464414,4,18,4,4,0.6818181818181819,0.3181818181818182,
haberman,GaussianNB,Robust Scaler,8,0.0,0.0,0.0764846801757812,0.0016679763793945,,0.1853264037338864,44,158,45,29,0.7119913624401107,0.3595775194705112,1,18,4,7,0.4034090909090909,-0.0674199862463242,
haberman,GaussianNB,Robust Scaler,9,0.0,0.0,0.0764408111572265,0.0016679763793945,,0.1811447789723419,37,168,35,36,0.6799041770699777,0.3359236006886736,5,17,5,3,0.8068181818181819,0.3731012536223182,
haberman,GaussianNB,Robust Scaler,10,0.015625,0.0,0.0764846801757812,0.0016679763793945,,0.1792616670817821,45,159,44,28,0.7082124299885283,0.3771520538026984,2,12,10,6,0.4204545454545454,-0.1846372364689991,
haberman,GaussianNB,Uniform Binning,1,0.015625,0.0,0.0526189804077148,0.0019025802612304,,0.4963870086301509,17,192,10,56,0.626983588769836,0.2721208695087866,3,23,0,5,0.657608695652174,0.5550096524257162,
haberman,GaussianNB,Uniform Binning,2,0.0,0.0,0.052769660949707,0.0019025802612304,,0.5045971083067649,20,191,11,53,0.6357656313576563,0.3064995382176838,3,20,3,5,0.5923913043478262,0.2708681694429807,
haberman,GaussianNB,Uniform Binning,3,0.015625,0.0,0.0527257919311523,0.0019025802612304,,0.3781493255450817,22,188,14,51,0.6543808490438086,0.3038034417101489,1,23,0,7,0.4021739130434782,0.3095695936834451,
haberman,GaussianNB,Uniform Binning,4,0.0,0.0,0.052769660949707,0.0019025802612304,,0.5447021113461209,21,192,10,52,0.646480401464804,0.3325382694533535,2,20,3,6,0.5217391304347827,0.1422466650307647,
haberman,GaussianNB,Uniform Binning,5,0.015625,0.0,0.052769660949707,0.0019025802612304,,0.3561861814944597,19,189,13,54,0.6110470636104707,0.2697940087068985,5,22,1,3,0.8505434782608696,0.6440643140088652,
haberman,GaussianNB,Uniform Binning,6,0.0,0.0,0.0526819229125976,0.0019025802612304,,0.4707419084253586,23,191,12,49,0.6610221674876847,0.3434003637878247,0,21,1,9,0.4974747474747474,-0.1167748416242284,
haberman,GaussianNB,Uniform Binning,7,0.015625,0.0,0.0528383255004882,0.0019025802612304,,0.1654372106416906,27,182,21,46,0.6309804980093123,0.3100128193943715,3,20,2,5,0.6420454545454545,0.337099931231621,
haberman,GaussianNB,Uniform Binning,8,0.0,0.0,0.0527505874633789,0.0019025802612304,,0.4908316114602962,22,190,13,51,0.652169512112828,0.3145722262134959,1,21,1,7,0.4772727272727273,0.1410190187044415,
haberman,GaussianNB,Uniform Binning,9,0.0,0.0,0.0528383255004882,0.0019025802612304,,0.5257085336954482,19,193,10,54,0.608509346109724,0.3035085686962739,1,21,1,7,0.8125,0.1410190187044415,
haberman,GaussianNB,Uniform Binning,10,0.0,0.0,0.0528383255004882,0.0019025802612304,,0.5587282303705198,21,195,8,52,0.6282475200755786,0.3570860326938254,0,21,1,8,0.3323863636363636,-0.1119785021911708,
haberman,GaussianNB,Quantile Binning,1,0.0,0.0,0.0529356002807617,0.0019044876098632,,0.2843573278221437,44,152,50,29,0.6871694018716942,0.3306931241634753,5,19,4,3,0.7717391304347826,0.4348471076445026,
haberman,GaussianNB,Quantile Binning,2,0.015625,0.0,0.052891731262207,0.0019044876098632,,0.2306026210155713,50,145,57,23,0.7006306795063069,0.3647788759886169,4,15,8,4,0.5733695652173914,0.1367041492012887,
haberman,GaussianNB,Quantile Binning,3,0.015625,0.0,0.0529794692993164,0.0019044876098632,,0.2718281258004654,45,150,52,28,0.6878814593788145,0.3317805737916185,5,20,3,3,0.7065217391304347,0.4945652173913043,
haberman,GaussianNB,Quantile Binning,4,0.0,0.0,0.0528936386108398,0.0019044876098632,,0.294842176414279,45,158,44,28,0.7080903295809033,0.3762192311194663,3,16,7,5,0.4972826086956521,0.0661340003639639,
haberman,GaussianNB,Quantile Binning,5,0.0,0.0,0.0529794692993164,0.0019044876098632,,0.2886556456811103,41,152,50,32,0.6739793842397938,0.2947825886185874,6,19,4,2,0.8913043478260869,0.5392464645061678,
haberman,GaussianNB,Quantile Binning,6,0.015625,0.0,0.0529794692993164,0.0019044876098632,,0.2554797385661102,56,126,77,16,0.713772577996716,0.3505396159041381,4,8,14,5,0.4772727272727272,-0.1765399798903858,
haberman,GaussianNB,Quantile Binning,7,0.015625,0.0,0.0530481338500976,0.0019044876098632,,0.2528539914003639,47,145,58,26,0.6790944058303529,0.3253470954325746,7,17,5,1,0.8039772727272727,0.5846845821518305,
haberman,GaussianNB,Quantile Binning,8,0.0,0.0,0.0530061721801757,0.0019044876098632,,0.3044403213890259,46,158,45,27,0.7146905999055267,0.3832257338493597,2,17,5,6,0.4346590909090908,0.0237624228260878,
haberman,GaussianNB,Quantile Binning,9,0.015625,0.0,0.0529565811157226,0.0019044876098632,,0.497393736524418,27,182,21,46,0.6793980700452122,0.3100128193943715,5,19,3,3,0.8380681818181819,0.4886363636363636,
haberman,GaussianNB,Quantile Binning,10,0.0,0.0,0.0530481338500976,0.0019044876098632,,0.2894079591626439,42,165,38,31,0.7009919697685404,0.3773430879942466,3,14,8,5,0.5397727272727273,0.0104279879032073,
haberman,GaussianNB,Random Undersampling,1,0.015625,0.0,0.0563888549804687,0.0030374526977539,,0.3378782864538722,36,166,36,37,0.6748609792486098,0.3163303261419966,5,22,1,3,0.782608695652174,0.6440643140088652,
haberman,GaussianNB,Random Undersampling,2,0.015625,0.0,0.0561599731445312,0.0030374526977539,,0.4663336964365172,31,178,24,42,0.6994439169944391,0.337634441578418,3,19,4,5,0.6141304347826086,0.2104447867768966,
haberman,GaussianNB,Random Undersampling,3,0.0,0.0,0.0561599731445312,0.0030374526977539,,0.459010127882456,33,174,28,40,0.683575206835752,0.3331355822248133,2,22,1,6,0.75,0.3056574897416987,
haberman,GaussianNB,Random Undersampling,4,0.015625,0.0,0.0560245513916015,0.0030374526977539,,0.3257408999561799,38,171,31,35,0.709717889597179,0.3738890590339042,3,17,6,5,0.4619565217391304,0.110021557355838,
haberman,GaussianNB,Random Undersampling,5,0.0,0.0,0.0561161041259765,0.0030374526977539,,0.4051064128769116,33,166,36,40,0.6570934490709345,0.278914468941235,6,21,2,2,0.8532608695652174,0.6630434782608695,
haberman,GaussianNB,Random Undersampling,6,0.015625,0.0,0.0558834075927734,0.0030221939086914,,0.4742556405392654,30,180,23,42,0.7103858784893268,0.338116994247115,2,20,2,7,0.5404040404040403,0.1777988203034806,
haberman,GaussianNB,Random Undersampling,7,0.015625,0.0,0.0561599731445312,0.0030374526977539,,0.3606380759564597,37,168,35,36,0.6781159322491397,0.3359236006886736,4,19,3,4,0.6193181818181818,0.380198765217406,
haberman,GaussianNB,Random Undersampling,8,0.0,0.0,0.0560684204101562,0.0030374526977539,,0.5279542195481186,30,180,23,43,0.7160064781699169,0.3333014802459723,1,20,2,7,0.3863636363636363,0.0502518907629606,
haberman,GaussianNB,Random Undersampling,9,0.015625,0.0,0.0561161041259765,0.0030374526977539,,0.3717016975058709,42,162,41,31,0.6734934880896147,0.359114979164279,5,17,5,3,0.7102272727272727,0.3731012536223182,
haberman,GaussianNB,Random Undersampling,10,0.015625,0.0,0.0561599731445312,0.0030374526977539,,0.3656600472371462,38,172,31,35,0.70935960591133,0.3746769833432235,2,16,6,6,0.4886363636363636,-0.0227272727272727,
haberman,GaussianNB,SMOTE / SMOTENC,1,0.015625,0.0,0.0937089920043945,0.0050363540649414,,0.603050333177161,20,189,13,53,0.6450562864505629,0.2848375472288095,4,22,1,4,0.766304347826087,0.5431236301174653,
haberman,GaussianNB,SMOTE / SMOTENC,2,0.015625,0.0,0.0936489105224609,0.0050363540649414,,0.4517005916163244,40,159,43,33,0.6760477417604774,0.3223206116858769,5,18,5,3,0.6684782608695653,0.3815423097920998,
haberman,GaussianNB,SMOTE / SMOTENC,3,0.015625,0.015625,0.0933847427368164,0.0050363540649414,,0.5446159354971748,26,184,18,47,0.6824901668249017,0.3216668223583589,1,22,1,7,0.4891304347826086,0.1452005798741936,
haberman,GaussianNB,SMOTE / SMOTENC,4,0.015625,0.0,0.0937356948852539,0.0050363540649414,,0.5281304896662646,25,188,14,48,0.6927641394276414,0.3457514754647529,2,18,5,6,0.4728260869565217,0.0341261816394967,
haberman,GaussianNB,SMOTE / SMOTENC,5,0.015625,0.0,0.0936040878295898,0.0050363540649414,,0.4461009801604466,37,162,40,36,0.6417672589176726,0.3037231908115735,7,19,4,1,0.934782608695652,0.6411644853180825,
haberman,GaussianNB,SMOTE / SMOTENC,6,0.015625,0.0,0.0938596725463867,0.0050058364868164,,0.4307302114576273,37,168,35,35,0.6838738368910782,0.3414750957854406,3,17,5,6,0.6060606060606061,0.110021557355838,
haberman,GaussianNB,SMOTE / SMOTENC,7,0.015625,0.0,0.0938034057617187,0.0050363540649414,,0.4332214091684395,30,175,28,43,0.6644173021121533,0.2955794153907958,3,19,3,5,0.5795454545454545,0.2638224265055431,
haberman,GaussianNB,SMOTE / SMOTENC,8,0.015625,0.0,0.0935831069946289,0.0050363540649414,,0.5067325887030764,31,181,22,42,0.6995073891625616,0.3541564357091073,1,20,2,7,0.4147727272727272,0.0502518907629606,
haberman,GaussianNB,SMOTE / SMOTENC,9,0.015625,0.0,0.093846321105957,0.0050363540649414,,0.4104888996210881,35,163,40,38,0.6652608138200958,0.2799995625965722,6,16,6,2,0.7670454545454545,0.4308202184276645,
haberman,GaussianNB,SMOTE / SMOTENC,10,0.0,0.0,0.0938024520874023,0.0050363540649414,,0.6195357753986392,24,191,12,49,0.6762939469599838,0.3531499582935207,0,20,2,8,0.4318181818181818,-0.161164592805076,
haberman,LogisticRegression,Baseline,1,0.015625,0.0,0.0832538604736328,0.0016555786132812,34.0,0.2459100464382744,49,144,58,24,0.6776753017767531,0.3478881215018566,7,17,6,1,0.875,0.5445798942682095,
haberman,LogisticRegression,Baseline,2,0.015625,0.0,0.0831050872802734,0.0016555786132812,35.0,0.3000731783094425,33,177,25,40,0.7035128170351281,0.355348187126435,3,20,3,5,0.6630434782608695,0.2708681694429807,
haberman,LogisticRegression,Baseline,3,0.0,0.0,0.0816974639892578,0.0016555786132812,25.0,0.3335445898690947,28,183,19,45,0.6923911569239117,0.3396039144884743,1,22,1,7,0.7880434782608696,0.1452005798741936,
haberman,LogisticRegression,Baseline,4,0.015625,0.0,0.082742691040039,0.0016555786132812,28.0,0.2479951405633397,50,156,46,23,0.7240946697409467,0.4235351912437657,3,15,8,5,0.4728260869565217,0.0248513366402357,
haberman,LogisticRegression,Baseline,5,0.015625,0.0,0.0823841094970703,0.0016555786132812,31.0,0.2825402814629353,32,173,29,41,0.6766919842669198,0.313314663767041,7,20,3,1,0.9347826086956522,0.6969506192202357,
haberman,LogisticRegression,Baseline,6,0.015625,0.0,0.083404541015625,0.0016555786132812,38.0,0.2942424791377898,33,178,25,39,0.7093938149972634,0.3612013032139451,2,20,2,7,0.5858585858585859,0.1777988203034806,
haberman,LogisticRegression,Baseline,7,0.015625,0.0,0.083500862121582,0.0016555786132812,29.0,0.281472806074459,36,172,31,37,0.6940414332950942,0.3502201882619021,4,20,2,4,0.7954545454545454,0.4522670168666454,
haberman,LogisticRegression,Baseline,8,0.015625,0.015625,0.0829439163208007,0.0016555786132812,31.0,0.3043251196191259,34,179,24,39,0.7248127404008368,0.3762318312562033,1,20,2,7,0.4204545454545454,0.0502518907629606,
haberman,LogisticRegression,Baseline,9,0.0,0.0,0.0836362838745117,0.0016555786132812,29.0,0.2877374763229486,32,177,26,41,0.6892840272622984,0.3359056233234995,5,18,4,3,0.8238636363636362,0.4276686017238498,
haberman,LogisticRegression,Baseline,10,0.015625,0.0,0.0833387374877929,0.0016555786132812,31.0,0.2346850985008089,50,153,50,23,0.7108441865173087,0.4024830299108663,6,12,10,2,0.5852272727272727,0.2618924633082486,
haberman,LogisticRegression,IQR Capping,1,0.03125,0.0,0.096343994140625,0.0017671585083007,39.0,0.227878164602191,50,142,60,23,0.6892038518920386,0.3496395876076941,6,19,4,2,0.8641304347826086,0.5392464645061678,
haberman,LogisticRegression,IQR Capping,2,0.03125,0.0,0.0956630706787109,0.0017671585083007,28.0,0.2400777788113081,47,155,47,26,0.7174827071748271,0.3827782382212964,4,16,7,4,0.6358695652173914,0.1789296238096974,
haberman,LogisticRegression,IQR Capping,3,0.03125,0.015625,0.0968265533447265,0.0017671585083007,35.0,0.2333212307004814,49,144,58,24,0.7008002170080022,0.3478881215018566,4,20,3,4,0.8097826086956522,0.3867633919142965,
haberman,LogisticRegression,IQR Capping,4,0.03125,0.0,0.0953693389892578,0.0017671585083007,33.0,0.5695972951536905,25,194,8,48,0.7353519598535195,0.411544641191803,2,19,4,6,0.5,0.0842700971600384,
haberman,LogisticRegression,IQR Capping,5,0.03125,0.0,0.0948524475097656,0.0017671585083007,32.0,0.285999823923562,38,163,39,35,0.6834734843347349,0.3220639632035767,7,19,4,1,0.940217391304348,0.6411644853180825,
haberman,LogisticRegression,IQR Capping,6,0.03125,0.0,0.0971593856811523,0.0017671585083007,39.0,0.2953246326580441,39,170,33,33,0.724787903667214,0.3791050903119868,5,16,6,4,0.5909090909090908,0.2683144681354988,
haberman,LogisticRegression,IQR Capping,7,0.03125,0.0,0.0954046249389648,0.0017671585083007,35.0,0.3220310989570132,37,171,32,36,0.6974829610634996,0.3557059968448324,4,19,3,4,0.8352272727272727,0.380198765217406,
haberman,LogisticRegression,IQR Capping,8,0.03125,0.015625,0.0970487594604492,0.0017671585083007,37.0,0.2713254543565209,43,166,37,30,0.738173965854646,0.3954492584195617,1,18,4,7,0.409090909090909,-0.0674199862463242,
haberman,LogisticRegression,IQR Capping,9,0.03125,0.0,0.0974187850952148,0.0017671585083007,41.0,0.2995732027080514,38,169,34,35,0.693940211890141,0.3546312104122558,5,17,5,3,0.8863636363636364,0.3731012536223182,
haberman,LogisticRegression,IQR Capping,10,0.015625,0.0,0.096714973449707,0.0017671585083007,35.0,0.321011278581134,38,172,31,35,0.7170524326877658,0.3746769833432235,3,16,6,5,0.6022727272727273,0.0986927542439653,
haberman,LogisticRegression,Quantile Capping,1,0.03125,0.0,0.0961799621582031,0.0017728805541992,36.0,0.2425733689492336,49,146,56,24,0.6797775667977756,0.3581128520618324,7,17,6,1,0.8695652173913044,0.5445798942682095,
haberman,LogisticRegression,Quantile Capping,2,0.03125,0.0,0.0953006744384765,0.0017728805541992,31.0,0.2429920151605523,48,150,52,25,0.7064288620642887,0.367278809906153,5,18,5,3,0.6630434782608695,0.3815423097920998,
haberman,LogisticRegression,Quantile Capping,3,0.03125,0.015625,0.0959720611572265,0.0017728805541992,33.0,0.2812695584293059,35,171,31,38,0.6949003119490031,0.3370481102691636,3,22,1,5,0.7880434782608696,0.4327220698023639,
haberman,LogisticRegression,Quantile Capping,4,0.03125,0.0,0.0961360931396484,0.0017728805541992,36.0,0.2330475969325148,53,148,54,20,0.7245693747456937,0.415451139448898,4,14,9,4,0.4782608695652174,0.0963858219943733,
haberman,LogisticRegression,Quantile Capping,5,0.03125,0.0,0.0963563919067382,0.0017728805541992,33.0,0.263746374081739,36,166,36,37,0.6768276142682761,0.3163303261419966,7,19,4,1,0.9347826086956522,0.6411644853180825,
haberman,LogisticRegression,Quantile Capping,6,0.015625,0.0,0.0957469940185546,0.0017728805541992,28.0,0.2842765122094841,34,176,27,38,0.7111726874657909,0.3589388368028444,3,18,4,6,0.5808080808080808,0.1644879237399422,
haberman,LogisticRegression,Quantile Capping,7,0.03125,0.0,0.0959482192993164,0.0017728805541992,30.0,0.2571695230260932,40,165,38,33,0.6936365476752817,0.3533780817544411,4,19,3,4,0.7954545454545454,0.380198765217406,
haberman,LogisticRegression,Quantile Capping,8,0.03125,0.015625,0.0958318710327148,0.0017728805541992,35.0,0.2976944510904499,36,175,28,37,0.7269721303731695,0.3712346575789778,1,20,2,7,0.409090909090909,0.0502518907629606,
haberman,LogisticRegression,Quantile Capping,9,0.015625,0.0,0.0962839126586914,0.0017728805541992,34.0,0.2610708982735161,39,167,36,34,0.6906336459950064,0.3538632464930157,5,17,5,3,0.8352272727272727,0.3731012536223182,
haberman,LogisticRegression,Quantile Capping,10,0.03125,0.0,0.095250129699707,0.0017728805541992,25.0,0.2268101168886733,52,149,54,21,0.7114515149470273,0.40474113780835,6,12,10,2,0.5909090909090908,0.2618924633082486,
haberman,LogisticRegression,IQR Removal,1,0.03125,0.0,0.1066560745239257,0.001845359802246,33.0,0.2146463662942625,51,135,67,22,0.6890682218906822,0.3273780739397116,6,17,6,2,0.8478260869565217,0.4394061938612852,
haberman,LogisticRegression,IQR Removal,2,0.015625,0.0,0.10760498046875,0.001845359802246,35.0,0.2394271148883044,47,153,49,26,0.7147022921470231,0.3717083545816318,4,16,7,4,0.6684782608695652,0.1789296238096974,
haberman,LogisticRegression,IQR Removal,3,0.03125,0.015625,0.1063356399536132,0.001845359802246,37.0,0.2317428053778016,49,144,58,24,0.7003933270039333,0.3478881215018566,4,20,3,4,0.7934782608695653,0.3867633919142965,
haberman,LogisticRegression,IQR Removal,4,0.03125,0.0,0.1074275970458984,0.001845359802246,37.0,0.292261627094835,42,167,35,31,0.7326393598263936,0.3954270527715896,3,17,6,5,0.4891304347826087,0.110021557355838,
haberman,LogisticRegression,IQR Removal,5,0.03125,0.0,0.108067512512207,0.001845359802246,40.0,0.2916010762538483,39,161,41,34,0.6781839142818391,0.3220810357059235,7,19,4,1,0.934782608695652,0.6411644853180825,
haberman,LogisticRegression,IQR Removal,6,0.03125,0.0,0.1080999374389648,0.001845359802246,43.0,0.2874689148189816,39,170,33,33,0.7207512315270936,0.3791050903119868,5,16,6,4,0.601010101010101,0.2683144681354988,
haberman,LogisticRegression,IQR Removal,7,0.015625,0.0,0.1080236434936523,0.001845359802246,40.0,0.2711901866313393,42,159,44,31,0.6945137998515419,0.3414963568936639,4,18,4,4,0.7954545454545454,0.3181818181818182,
haberman,LogisticRegression,IQR Removal,8,0.03125,0.015625,0.1070375442504882,0.001845359802246,32.0,0.2894755473076465,44,167,36,29,0.7389837370942709,0.4135554288448767,1,19,3,7,0.4261363636363636,-0.014782809899727,
haberman,LogisticRegression,IQR Removal,9,0.03125,0.0,0.1059932708740234,0.001845359802246,31.0,0.3000670209333833,38,169,34,35,0.6926580740940687,0.3546312104122558,5,17,5,3,0.8579545454545454,0.3731012536223182,
haberman,LogisticRegression,IQR Removal,10,0.03125,0.0,0.1083641052246093,0.001845359802246,43.0,0.235625127045,47,156,47,26,0.7123287671232876,0.3837356432132008,5,14,8,3,0.6363636363636364,0.2332412503655155,
haberman,LogisticRegression,Quantile Removal,1,0.03125,0.015625,0.1094074249267578,0.0018510818481445,33.0,0.2367436552701228,47,147,55,26,0.6878475518784756,0.3396573744648772,6,20,3,2,0.8532608695652174,0.5972598827888349,
haberman,LogisticRegression,Quantile Removal,2,0.015625,0.0,0.1111211776733398,0.0018510818481445,41.0,0.226605428684138,51,143,59,22,0.7113793571137935,0.3664491831657563,4,16,7,4,0.6684782608695652,0.1789296238096974,
haberman,LogisticRegression,Quantile Removal,3,0.03125,0.0,0.1099729537963867,0.0018510818481445,36.0,0.2485259901628581,42,159,43,31,0.6987657669876577,0.3463572887950985,4,20,3,4,0.7608695652173912,0.3867633919142965,
haberman,LogisticRegression,Quantile Removal,4,0.03125,0.0,0.1090536117553711,0.0018510818481445,31.0,0.2096362643407086,56,139,63,17,0.7320968398209684,0.4057361954313375,3,13,10,5,0.4782608695652174,-0.0530122020969053,
