molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
54,2542,43.0,-146.0,33.0,-20.0,-117.0,111.0,-140.0,19.0,-230.0,-32.0,-44.0,-91.0,-80.0,-95.0,-115.0,-241.0,-212.0,-122.0,-10.0,-20.0,-209.0,-180.0,-180.0,274.0,154.0,-192.0,45.0,-160.0,100.0,48.0,-117.0,-92.0,-17.0,-110.0,-155.0,145.0,-175.0,43.0,-32.0,95.0,-33.0,-11.0,-59.0,-55.0,-106.0,-86.0,-151.0,-245.0,27.0,-14.0,-142.0,-197.0,-192.0,126.0,199.0,-130.0,-13.0,-160.0,127.0,-76.0,-41.0,-108.0,27.0,-9.0,-137.0,75.0,-166.0,90.0,47.0,105.0,1.0,-51.0,-67.0,-112.0,-67.0,-176.0,-240.0,-19.0,-52.0,86.0,-227.0,-164.0,-108.0,215.0,-50.0,-175.0,3.0,-191.0,19.0,176.0,-202.0,20.0,-102.0,-132.0,-30.0,193.0,-174.0,-159.0,-28.0,16.0,-61.0,80.0,-88.0,-69.0,-106.0,-35.0,-171.0,-255.0,-101.0,-87.0,-45.0,-180.0,-204.0,-192.0,17.0,243.0,165.0,-190.0,-127.0,-57.0,132.0,229.0,223.0,50.0,-136.0,55.0,-98.0,-35.0,-121.0,-187.0,-86.0,-109.0,-222.0,-143.0,-77.0,55.0,-60.0,-47.0,-190.0,-69.0,-80.0,79.0,-28.0,-112.0,-178.0,-104.0,-124.0,89.0,52.0,85.0,-99.0,-114.0,-112.0,-41.0,-43.0,-48.0,-234.0,-222.0,-200.0,-32.0,147.0,124.0,159.0,-66.0,-145.0,-5.0,0
54,2543,35.0,-196.0,-135.0,11.0,-108.0,84.0,-42.0,-3.0,25.0,-167.0,-51.0,35.0,-82.0,-84.0,-88.0,-254.0,91.0,-33.0,39.0,-44.0,116.0,14.0,212.0,-64.0,-95.0,-53.0,-130.0,-159.0,57.0,-145.0,-110.0,127.0,-24.0,-232.0,16.0,93.0,138.0,93.0,-124.0,-48.0,-184.0,91.0,-112.0,-53.0,-69.0,-112.0,-46.0,-6.0,-7.0,-134.0,46.0,27.0,129.0,47.0,-14.0,-47.0,-44.0,-177.0,87.0,-183.0,-88.0,79.0,-48.0,-172.0,107.0,59.0,-161.0,6.0,-132.0,-92.0,-168.0,-132.0,-64.0,-46.0,-89.0,-144.0,15.0,-33.0,52.0,65.0,97.0,-28.0,150.0,-46.0,-192.0,-44.0,-189.0,-186.0,20.0,-111.0,2.0,110.0,16.0,-151.0,-7.0,-49.0,126.0,53.0,-131.0,-32.0,-206.0,133.0,-72.0,-58.0,-86.0,-48.0,111.0,14.0,-74.0,-86.0,-43.0,196.0,155.0,161.0,-178.0,-68.0,-92.0,-113.0,-53.0,-165.0,-113.0,-66.0,-71.0,-32.0,97.0,23.0,-178.0,-195.0,-160.0,86.0,30.0,42.0,33.0,-21.0,-62.0,36.0,140.0,48.0,175.0,145.0,167.0,30.0,-17.0,23.0,-178.0,-105.0,-121.0,-152.0,-180.0,-97.0,-25.0,66.0,-3.0,-92.0,126.0,30.0,-225.0,-262.0,-195.0,-49.0,-18.0,101.0,212.0,-51.0,-159.0,130.0,0
54,2544,53.0,-96.0,5.0,-9.0,-117.0,111.0,-158.0,42.0,-236.0,-44.0,-55.0,-112.0,-90.0,-88.0,-102.0,-279.0,-188.0,-126.0,-15.0,-28.0,-229.0,-180.0,-187.0,272.0,154.0,-203.0,-148.0,-154.0,98.0,55.0,-102.0,137.0,-121.0,-123.0,-122.0,75.0,-175.0,64.0,-26.0,36.0,-42.0,63.0,-78.0,-57.0,-110.0,-109.0,-151.0,-250.0,33.0,-15.0,-170.0,-199.0,-191.0,138.0,197.0,-107.0,-140.0,-177.0,126.0,-81.0,-80.0,65.0,-35.0,3.0,-133.0,58.0,-166.0,84.0,9.0,62.0,-38.0,-62.0,-74.0,-114.0,-70.0,-184.0,-246.0,-29.0,-65.0,70.0,-236.0,-166.0,-126.0,224.0,-58.0,-190.0,-175.0,-175.0,15.0,177.0,-3.0,133.0,-121.0,-147.0,4.0,-54.0,-173.0,-123.0,-22.0,-86.0,-48.0,141.0,-86.0,-68.0,-95.0,-58.0,-181.0,-260.0,-98.0,-99.0,-49.0,-196.0,-210.0,-193.0,-1.0,243.0,167.0,-197.0,-180.0,-190.0,133.0,228.0,223.0,-84.0,123.0,68.0,-105.0,-41.0,-128.0,-184.0,41.0,3.0,-231.0,-151.0,-75.0,90.0,46.0,59.0,-190.0,-64.0,-88.0,56.0,-83.0,-99.0,-178.0,-104.0,-115.0,14.0,-58.0,-17.0,-99.0,-113.0,-113.0,-47.0,120.0,-10.0,-245.0,-256.0,-210.0,-30.0,-19.0,100.0,173.0,-43.0,-116.0,120.0,0
54,2545,43.0,-147.0,34.0,-32.0,-117.0,-152.0,-141.0,23.0,-230.0,-30.0,-44.0,-94.0,-80.0,-94.0,-110.0,-247.0,-212.0,-125.0,-11.0,65.0,-213.0,-180.0,-182.0,287.0,271.0,-193.0,45.0,-160.0,-37.0,127.0,-117.0,-92.0,-17.0,-109.0,-156.0,145.0,-175.0,43.0,-32.0,95.0,-33.0,-10.0,-60.0,-55.0,-107.0,-87.0,-151.0,-246.0,27.0,-14.0,-147.0,-196.0,-193.0,155.0,139.0,-130.0,-14.0,-160.0,-57.0,-17.0,-71.0,-109.0,27.0,-93.0,-158.0,75.0,-166.0,90.0,47.0,105.0,1.0,-50.0,-67.0,-113.0,-69.0,-177.0,-241.0,-20.0,-54.0,231.0,-229.0,-164.0,-112.0,213.0,130.0,-176.0,3.0,-190.0,-55.0,-30.0,-202.0,20.0,-104.0,-133.0,-30.0,193.0,-184.0,-159.0,-27.0,16.0,-61.0,80.0,-87.0,-68.0,-104.0,-38.0,-172.0,-256.0,-69.0,-88.0,-25.0,-184.0,-205.0,-192.0,78.0,106.0,247.0,-190.0,-128.0,-59.0,228.0,118.0,81.0,51.0,-136.0,55.0,-99.0,-38.0,-121.0,-187.0,-86.0,-109.0,-225.0,-145.0,-77.0,55.0,-59.0,-46.0,-192.0,-70.0,-82.0,79.0,-28.0,-112.0,-178.0,-104.0,-123.0,89.0,51.0,84.0,-100.0,-125.0,-112.0,-41.0,-43.0,-48.0,-234.0,-223.0,-199.0,-32.0,147.0,124.0,159.0,-66.0,-144.0,-6.0,0
54,2546,35.0,-195.0,-80.0,131.0,-117.0,-154.0,60.0,64.0,10.0,-87.0,-76.0,-42.0,-47.0,10.0,-61.0,-276.0,123.0,184.0,-66.0,-71.0,-32.0,20.0,-66.0,-65.0,-95.0,-104.0,45.0,-158.0,6.0,-145.0,14.0,130.0,34.0,-241.0,-23.0,96.0,-174.0,145.0,-143.0,158.0,-128.0,84.0,-54.0,-36.0,-88.0,-178.0,41.0,11.0,-7.0,-75.0,-17.0,33.0,-81.0,48.0,-45.0,-118.0,115.0,-177.0,-11.0,-156.0,196.0,82.0,-31.0,-186.0,-43.0,59.0,-167.0,82.0,-128.0,86.0,-104.0,-118.0,-55.0,24.0,-31.0,-179.0,3.0,86.0,-77.0,31.0,-41.0,37.0,-38.0,121.0,-166.0,-61.0,-163.0,-141.0,36.0,-150.0,18.0,113.0,121.0,-155.0,-5.0,-50.0,-188.0,73.0,-138.0,158.0,-186.0,131.0,-38.0,-54.0,-68.0,61.0,-32.0,32.0,-36.0,-113.0,-62.0,-46.0,-39.0,-64.0,-177.0,-150.0,-91.0,-81.0,-4.0,-167.0,-114.0,-27.0,-89.0,65.0,105.0,34.0,-140.0,-194.0,-129.0,-22.0,25.0,-21.0,100.0,90.0,132.0,10.0,97.0,22.0,-110.0,-78.0,-37.0,161.0,155.0,122.0,-178.0,-105.0,-121.0,23.0,-80.0,124.0,-6.0,-30.0,48.0,-78.0,124.0,28.0,-236.0,-295.0,-207.0,-74.0,-64.0,96.0,215.0,-50.0,-162.0,132.0,0
54,2547,53.0,-97.0,5.0,-24.0,-117.0,-157.0,-158.0,46.0,-236.0,-43.0,-56.0,-115.0,-90.0,-88.0,-100.0,-282.0,-189.0,-129.0,-17.0,32.0,-232.0,-180.0,-189.0,287.0,271.0,-203.0,-149.0,-153.0,-37.0,111.0,-102.0,137.0,-121.0,-122.0,-122.0,75.0,-175.0,64.0,-26.0,36.0,-42.0,63.0,-79.0,-57.0,-110.0,-111.0,-151.0,-251.0,33.0,-15.0,-175.0,-199.0,-191.0,214.0,145.0,-108.0,-139.0,-177.0,-56.0,-42.0,-93.0,65.0,-35.0,-111.0,-153.0,58.0,-166.0,84.0,9.0,61.0,-38.0,-62.0,-74.0,-115.0,-72.0,-185.0,-246.0,-30.0,-68.0,221.0,-237.0,-166.0,-130.0,223.0,124.0,-189.0,-175.0,-175.0,-54.0,-37.0,-3.0,133.0,-121.0,-148.0,4.0,-55.0,-186.0,-123.0,-22.0,-86.0,-49.0,142.0,-84.0,-67.0,-94.0,-62.0,-183.0,-262.0,-77.0,-99.0,-41.0,-199.0,-211.0,-194.0,75.0,109.0,253.0,-197.0,-179.0,-190.0,224.0,118.0,77.0,-87.0,123.0,68.0,-107.0,-46.0,-128.0,-184.0,42.0,2.0,-233.0,-153.0,-76.0,90.0,46.0,59.0,-191.0,-66.0,-91.0,56.0,-83.0,-100.0,-178.0,-104.0,-115.0,14.0,-59.0,-17.0,-99.0,-123.0,-112.0,-47.0,121.0,-10.0,-245.0,-258.0,-209.0,-30.0,-18.0,100.0,172.0,-43.0,-116.0,120.0,0
54,2548,35.0,-192.0,-66.0,102.0,-117.0,-5.0,91.0,55.0,135.0,-92.0,-56.0,-95.0,-40.0,-76.0,-68.0,-220.0,-13.0,164.0,-61.0,-86.0,-32.0,168.0,-33.0,-71.0,-80.0,-96.0,96.0,-157.0,112.0,-137.0,-113.0,123.0,-29.0,-230.0,-42.0,88.0,-174.0,115.0,-143.0,163.0,-98.0,97.0,-52.0,-55.0,-130.0,-142.0,-142.0,52.0,4.0,-87.0,-58.0,174.0,71.0,16.0,163.0,-115.0,137.0,-174.0,83.0,-153.0,29.0,73.0,-41.0,-183.0,-10.0,60.0,-165.0,75.0,-132.0,97.0,-83.0,-99.0,-43.0,-105.0,-37.0,-158.0,93.0,57.0,-88.0,36.0,49.0,138.0,-43.0,140.0,-168.0,-22.0,-114.0,-159.0,124.0,-128.0,-28.0,107.0,18.0,-130.0,1.0,-49.0,-183.0,163.0,-136.0,160.0,-126.0,134.0,-38.0,-47.0,-90.0,132.0,-15.0,67.0,-49.0,-117.0,-47.0,-15.0,110.0,114.0,-188.0,-158.0,-77.0,-82.0,54.0,-81.0,-109.0,135.0,64.0,-22.0,85.0,12.0,-133.0,-183.0,-113.0,-17.0,32.0,-29.0,33.0,-33.0,57.0,-16.0,41.0,-112.0,-88.0,-109.0,-64.0,150.0,147.0,153.0,-178.0,-105.0,-122.0,57.0,-11.0,147.0,-46.0,-2.0,-12.0,-56.0,127.0,31.0,-222.0,-271.0,-203.0,-20.0,12.0,108.0,204.0,-52.0,-154.0,122.0,0
54,2549,57.0,28.0,50.0,-85.0,-117.0,140.0,-158.0,57.0,-240.0,-88.0,-62.0,-123.0,-91.0,-83.0,-85.0,-298.0,-219.0,-148.0,-20.0,-15.0,-240.0,-180.0,-191.0,136.0,249.0,-197.0,27.0,-142.0,98.0,93.0,34.0,139.0,-116.0,-121.0,-129.0,87.0,-175.0,-149.0,-31.0,-38.0,64.0,24.0,-102.0,-57.0,-106.0,-129.0,-156.0,-258.0,35.0,-28.0,-187.0,-200.0,-190.0,309.0,163.0,-93.0,-134.0,45.0,138.0,-36.0,-100.0,62.0,-35.0,97.0,-119.0,57.0,-166.0,5.0,-44.0,66.0,63.0,-5.0,-75.0,-111.0,-77.0,-186.0,-254.0,-39.0,-76.0,118.0,-242.0,-166.0,-139.0,26.0,138.0,-186.0,105.0,-166.0,0.0,190.0,33.0,137.0,-117.0,-155.0,-16.0,40.0,-135.0,-185.0,-15.0,-131.0,54.0,130.0,-76.0,-63.0,-84.0,-89.0,-188.0,-276.0,-84.0,-101.0,-54.0,-206.0,-214.0,-194.0,138.0,128.0,254.0,-170.0,-166.0,-3.0,184.0,211.0,221.0,-49.0,142.0,89.0,-101.0,-31.0,-125.0,-186.0,31.0,7.0,-241.0,-156.0,-78.0,-25.0,-159.0,-22.0,-189.0,-62.0,-94.0,-123.0,-146.0,-167.0,-178.0,-98.0,-97.0,100.0,109.0,15.0,-111.0,-110.0,-112.0,-2.0,107.0,17.0,-244.0,-273.0,-209.0,-20.0,-41.0,74.0,189.0,-41.0,-127.0,134.0,0
54,2550,56.0,-166.0,-64.0,-85.0,-112.0,141.0,-159.0,55.0,-239.0,-86.0,-60.0,-122.0,-90.0,-84.0,-86.0,-296.0,-219.0,-149.0,-19.0,-14.0,-239.0,-181.0,-191.0,134.0,249.0,-199.0,-183.0,-152.0,99.0,93.0,-95.0,139.0,-120.0,-119.0,-124.0,78.0,-174.0,-123.0,72.0,-96.0,-52.0,50.0,-101.0,-57.0,-107.0,-126.0,-119.0,-257.0,35.0,-27.0,-186.0,-200.0,-190.0,307.0,163.0,-96.0,-157.0,-176.0,139.0,-35.0,-101.0,64.0,-35.0,98.0,-116.0,58.0,-166.0,-29.0,137.0,-32.0,-65.0,-37.0,-73.0,-112.0,-76.0,-186.0,-253.0,-38.0,-75.0,121.0,-241.0,-167.0,-138.0,25.0,138.0,-187.0,-190.0,-168.0,1.0,190.0,9.0,136.0,-117.0,-152.0,-1.0,45.0,-134.0,-186.0,-12.0,-142.0,-62.0,139.0,-75.0,-62.0,-85.0,-87.0,-187.0,-276.0,-85.0,-100.0,-52.0,-205.0,-214.0,-194.0,138.0,129.0,254.0,-194.0,-176.0,-193.0,185.0,212.0,221.0,-75.0,131.0,78.0,-101.0,-31.0,-123.0,-185.0,39.0,10.0,-241.0,-157.0,-78.0,-16.0,-179.0,95.0,-190.0,-63.0,-94.0,-91.0,-147.0,-166.0,-178.0,-98.0,-98.0,-60.0,-129.0,-135.0,-102.0,-110.0,-112.0,-41.0,117.0,-14.0,-243.0,-271.0,-208.0,17.0,31.0,93.0,176.0,-42.0,-117.0,125.0,0
54,2551,39.0,-196.0,-92.0,16.0,-116.0,92.0,54.0,66.0,13.0,-83.0,-83.0,-35.0,-48.0,21.0,-61.0,-277.0,124.0,181.0,-67.0,-64.0,-37.0,16.0,-68.0,-63.0,-95.0,-104.0,27.0,-159.0,58.0,-145.0,-76.0,136.0,-21.0,-242.0,5.0,100.0,138.0,149.0,-143.0,154.0,-147.0,58.0,-53.0,-32.0,-82.0,-185.0,51.0,6.0,-9.0,-69.0,-17.0,29.0,-84.0,53.0,-25.0,-117.0,105.0,-177.0,91.0,-155.0,-94.0,81.0,-48.0,-153.0,104.0,56.0,-167.0,83.0,-128.0,82.0,-120.0,-142.0,-59.0,33.0,-30.0,-179.0,6.0,91.0,-75.0,29.0,-43.0,36.0,-39.0,-39.0,-164.0,-63.0,-170.0,-137.0,20.0,-106.0,43.0,123.0,12.0,-161.0,-23.0,83.0,130.0,79.0,-138.0,153.0,-199.0,128.0,-39.0,-56.0,-65.0,58.0,-28.0,30.0,-33.0,-112.0,-65.0,-48.0,-41.0,-68.0,-173.0,-151.0,-90.0,-82.0,-21.0,-171.0,-114.0,-66.0,-64.0,-10.0,127.0,60.0,-139.0,-184.0,-131.0,80.0,19.0,45.0,96.0,92.0,135.0,15.0,99.0,15.0,-110.0,-77.0,-37.0,161.0,154.0,125.0,-178.0,-105.0,-120.0,13.0,-109.0,115.0,-21.0,61.0,-7.0,-114.0,117.0,3.0,-238.0,-298.0,-196.0,-105.0,-117.0,81.0,225.0,-45.0,-165.0,146.0,0
54,2552,47.0,-197.0,-72.0,46.0,-117.0,98.0,93.0,60.0,134.0,-90.0,-63.0,-93.0,-42.0,-71.0,-65.0,-223.0,-15.0,165.0,-62.0,-82.0,-30.0,169.0,-28.0,-67.0,-82.0,-94.0,96.0,-155.0,128.0,-117.0,-116.0,-99.0,-14.0,-235.0,-21.0,107.0,-174.0,116.0,-116.0,164.0,-162.0,30.0,-53.0,-55.0,-128.0,-154.0,-144.0,52.0,4.0,-83.0,-57.0,174.0,75.0,25.0,131.0,-113.0,137.0,-174.0,129.0,-151.0,32.0,-195.0,27.0,-175.0,31.0,54.0,-166.0,76.0,75.0,98.0,-121.0,-137.0,-47.0,-99.0,-35.0,-161.0,90.0,61.0,-89.0,35.0,51.0,140.0,-41.0,-81.0,-167.0,-19.0,-117.0,-152.0,110.0,26.0,-202.0,32.0,11.0,-138.0,-25.0,149.0,29.0,161.0,-116.0,161.0,-198.0,87.0,-38.0,-49.0,-89.0,128.0,-25.0,59.0,-45.0,-118.0,-51.0,-14.0,111.0,117.0,-184.0,-156.0,-92.0,-78.0,54.0,-105.0,-103.0,141.0,114.0,31.0,-127.0,60.0,-133.0,-163.0,-118.0,-23.0,-44.0,-75.0,41.0,-21.0,64.0,-16.0,39.0,-103.0,-84.0,-106.0,-58.0,151.0,148.0,152.0,-178.0,-105.0,-119.0,58.0,-12.0,148.0,-45.0,22.0,-19.0,-168.0,-6.0,-195.0,-226.0,-277.0,-207.0,4.0,154.0,128.0,195.0,-72.0,-181.0,8.0,0
54,2553,44.0,85.0,17.0,-85.0,-117.0,143.0,-162.0,39.0,-234.0,-68.0,-48.0,-106.0,-86.0,-86.0,-96.0,-277.0,-214.0,-140.0,-13.0,-5.0,-226.0,-180.0,-184.0,51.0,250.0,-205.0,-158.0,-155.0,102.0,98.0,-117.0,-35.0,-24.0,-107.0,-157.0,152.0,-175.0,-118.0,-23.0,-110.0,80.0,27.0,-92.0,-52.0,-107.0,-104.0,-152.0,-252.0,32.0,-20.0,-163.0,-198.0,-191.0,284.0,165.0,-112.0,-162.0,66.0,141.0,-18.0,-96.0,23.0,23.0,96.0,-120.0,80.0,-167.0,-30.0,40.0,-26.0,58.0,38.0,-65.0,-114.0,-74.0,-179.0,-246.0,-27.0,-61.0,152.0,-235.0,-168.0,-120.0,11.0,146.0,-191.0,76.0,-182.0,7.0,190.0,-63.0,21.0,-105.0,-138.0,-44.0,202.0,-134.0,-183.0,-27.0,-147.0,89.0,74.0,-78.0,-61.0,-91.0,-62.0,-179.0,-268.0,-92.0,-95.0,-47.0,-192.0,-209.0,-192.0,141.0,129.0,247.0,-200.0,-183.0,-177.0,191.0,213.0,222.0,54.0,-35.0,59.0,-98.0,-27.0,-117.0,-188.0,-85.0,-101.0,-236.0,-152.0,-77.0,-36.0,-171.0,-123.0,-190.0,-64.0,-85.0,-98.0,-149.0,-166.0,-178.0,-101.0,-107.0,25.0,65.0,-142.0,-105.0,-110.0,-112.0,53.0,1.0,54.0,-233.0,-250.0,-199.0,10.0,142.0,120.0,164.0,-66.0,-150.0,-13.0,0
54,2554,45.0,-198.0,-134.0,-7.0,-105.0,-37.0,-41.0,3.0,24.0,-165.0,-55.0,31.0,-83.0,-84.0,-85.0,-260.0,90.0,-40.0,46.0,-48.0,108.0,16.0,212.0,-60.0,-95.0,-38.0,-126.0,-157.0,14.0,-149.0,-116.0,-104.0,-11.0,-242.0,63.0,115.0,137.0,93.0,-85.0,-47.0,-182.0,5.0,-111.0,-55.0,-70.0,-121.0,-17.0,-9.0,-4.0,-136.0,37.0,28.0,133.0,58.0,-6.0,-38.0,-42.0,-177.0,11.0,-184.0,2.0,-195.0,21.0,-188.0,96.0,54.0,-161.0,6.0,79.0,-91.0,-167.0,-148.0,-67.0,-52.0,-85.0,-145.0,13.0,-38.0,52.0,66.0,87.0,-24.0,147.0,-91.0,-192.0,-39.0,-188.0,-181.0,8.0,-143.0,-202.0,35.0,20.0,-157.0,-12.0,165.0,82.0,53.0,-138.0,-31.0,-205.0,77.0,-71.0,-58.0,-84.0,-52.0,108.0,16.0,-74.0,-86.0,-46.0,193.0,152.0,161.0,-180.0,-67.0,-90.0,-108.0,-51.0,-162.0,-115.0,-34.0,-105.0,33.0,-127.0,65.0,-180.0,-200.0,-163.0,111.0,5.0,79.0,31.0,-26.0,-64.0,35.0,139.0,46.0,180.0,151.0,167.0,30.0,-16.0,24.0,-178.0,-105.0,-119.0,-150.0,-178.0,-94.0,-6.0,63.0,3.0,-168.0,-40.0,-195.0,-229.0,-269.0,-209.0,-28.0,152.0,122.0,205.0,-73.0,-192.0,2.0,0
54,2555,42.0,-179.0,-39.0,-86.0,-117.0,143.0,-162.0,37.0,-234.0,-66.0,-47.0,-103.0,-86.0,-86.0,-98.0,-274.0,-199.0,-138.0,-12.0,-4.0,-223.0,-180.0,-183.0,43.0,249.0,-206.0,-135.0,-159.0,102.0,98.0,-117.0,-89.0,-45.0,-106.0,-154.0,156.0,-174.0,-135.0,37.0,-109.0,-82.0,-22.0,-91.0,-52.0,-107.0,-101.0,27.0,-252.0,31.0,-19.0,-158.0,-197.0,-191.0,281.0,165.0,-113.0,-156.0,-175.0,141.0,-14.0,-96.0,-170.0,16.0,96.0,-120.0,80.0,-166.0,-17.0,92.0,-27.0,-72.0,-38.0,-65.0,-113.0,-74.0,-179.0,-245.0,-25.0,-59.0,156.0,-234.0,-168.0,-117.0,9.0,147.0,-192.0,-71.0,-183.0,7.0,190.0,-202.0,24.0,-107.0,-137.0,-63.0,214.0,-135.0,-179.0,-3.0,-144.0,-112.0,54.0,-79.0,-61.0,-92.0,-59.0,-178.0,-266.0,-92.0,-94.0,-47.0,-189.0,-208.0,-192.0,142.0,129.0,245.0,-201.0,-183.0,-182.0,191.0,213.0,222.0,50.0,-135.0,64.0,-98.0,-27.0,-116.0,-188.0,-74.0,-81.0,-235.0,-151.0,-76.0,62.0,-118.0,128.0,-190.0,-64.0,-83.0,-136.0,-151.0,-166.0,-178.0,-102.0,-108.0,-19.0,-35.0,-98.0,-114.0,-110.0,-112.0,-40.0,-66.0,-65.0,-232.0,-247.0,-198.0,-20.0,131.0,106.0,177.0,-68.0,-163.0,-16.0,0
54,2556,35.0,-190.0,-70.0,12.0,-117.0,85.0,91.0,54.0,135.0,-91.0,-55.0,-95.0,-39.0,-77.0,-68.0,-219.0,-13.0,164.0,-61.0,-86.0,-32.0,168.0,-34.0,-71.0,-95.0,-96.0,95.0,-157.0,60.0,-136.0,-109.0,128.0,-24.0,-217.0,17.0,93.0,136.0,114.0,-143.0,163.0,-101.0,89.0,-51.0,-54.0,-131.0,-140.0,-142.0,51.0,4.0,-87.0,-58.0,174.0,71.0,15.0,-16.0,-115.0,137.0,-174.0,89.0,-152.0,-87.0,79.0,-48.0,-151.0,108.0,59.0,-165.0,74.0,-133.0,96.0,-87.0,-110.0,-41.0,-105.0,-37.0,-158.0,93.0,58.0,-88.0,36.0,50.0,137.0,-44.0,-37.0,-168.0,-22.0,-113.0,-161.0,22.0,-106.0,3.0,111.0,16.0,-127.0,-8.0,-47.0,126.0,162.0,-138.0,160.0,-123.0,133.0,-38.0,-47.0,-91.0,134.0,-14.0,66.0,-50.0,-117.0,-46.0,-15.0,110.0,115.0,-189.0,-158.0,-98.0,-82.0,55.0,-77.0,-110.0,-66.0,-69.0,-29.0,98.0,25.0,-131.0,-176.0,-111.0,86.0,30.0,42.0,30.0,-35.0,56.0,-18.0,40.0,-113.0,-88.0,-110.0,-65.0,150.0,147.0,151.0,-178.0,-105.0,-122.0,56.0,-13.0,146.0,-25.0,68.0,-1.0,-67.0,126.0,29.0,-221.0,-270.0,-193.0,-59.0,-21.0,101.0,212.0,-50.0,-159.0,132.0,0
54,2557,45.0,-197.0,-76.0,152.0,-117.0,-29.0,93.0,61.0,134.0,-88.0,-65.0,-92.0,-42.0,-69.0,-65.0,-223.0,-16.0,165.0,-62.0,-80.0,-30.0,169.0,-27.0,-66.0,-95.0,-94.0,95.0,-155.0,9.0,-141.0,-116.0,-104.0,6.0,-236.0,-13.0,114.0,-174.0,116.0,-122.0,164.0,-162.0,10.0,-52.0,-55.0,-128.0,-156.0,-144.0,51.0,4.0,-81.0,-56.0,174.0,77.0,28.0,-22.0,-112.0,136.0,-174.0,10.0,-154.0,156.0,-195.0,22.0,-186.0,-45.0,54.0,-166.0,76.0,77.0,97.0,-123.0,-147.0,-48.0,-97.0,-34.0,-162.0,89.0,63.0,-88.0,36.0,52.0,139.0,-41.0,194.0,-167.0,-18.0,-118.0,-150.0,78.0,-140.0,-202.0,34.0,89.0,-140.0,-30.0,162.0,-163.0,160.0,-121.0,161.0,-198.0,80.0,-38.0,-50.0,-90.0,127.0,-29.0,55.0,-43.0,-119.0,-52.0,-13.0,112.0,118.0,-182.0,-155.0,-92.0,-77.0,53.0,-108.0,-112.0,-62.0,-80.0,54.0,-126.0,64.0,-134.0,-189.0,-119.0,-52.0,-39.0,-119.0,42.0,-16.0,67.0,-16.0,39.0,-105.0,-82.0,-105.0,-57.0,151.0,148.0,151.0,-178.0,-105.0,-119.0,57.0,-13.0,147.0,-24.0,-35.0,34.0,-170.0,-32.0,-197.0,-227.0,-278.0,-207.0,-21.0,153.0,124.0,203.0,-73.0,-189.0,2.0,0
54,2558,35.0,-189.0,-72.0,130.0,-117.0,-153.0,91.0,56.0,135.0,-90.0,-57.0,-94.0,-40.0,-75.0,-67.0,-220.0,-13.0,164.0,-61.0,-85.0,-32.0,168.0,-32.0,-70.0,-95.0,-95.0,95.0,-157.0,7.0,-138.0,19.0,131.0,34.0,-230.0,-23.0,96.0,-174.0,115.0,-143.0,163.0,-102.0,83.0,-52.0,-54.0,-130.0,-144.0,-142.0,51.0,4.0,-86.0,-58.0,174.0,72.0,18.0,-45.0,-115.0,136.0,-174.0,-12.0,-153.0,197.0,82.0,-31.0,-184.0,-44.0,58.0,-165.0,75.0,-132.0,97.0,-89.0,-118.0,-43.0,-103.0,-36.0,-159.0,92.0,59.0,-88.0,36.0,50.0,138.0,-43.0,120.0,-168.0,-22.0,-112.0,-158.0,35.0,-145.0,20.0,114.0,121.0,-131.0,-6.0,-46.0,-188.0,162.0,-137.0,160.0,-122.0,131.0,-38.0,-48.0,-90.0,132.0,-18.0,64.0,-48.0,-118.0,-48.0,-15.0,110.0,115.0,-187.0,-157.0,-96.0,-81.0,54.0,-102.0,-111.0,-28.0,-87.0,66.0,106.0,37.0,-132.0,-184.0,-113.0,-23.0,24.0,-17.0,34.0,-31.0,59.0,-16.0,40.0,-113.0,-87.0,-109.0,-63.0,150.0,147.0,152.0,-178.0,-105.0,-121.0,57.0,-12.0,147.0,-7.0,-30.0,46.0,-74.0,124.0,26.0,-223.0,-272.0,-204.0,-77.0,-86.0,95.0,217.0,-50.0,-163.0,135.0,0
